name,code,value_code,value_name,include
mumbai,4,409,Indian,
new-delhi,4,409,Indian,
pakistan,4,409,Indian,
pakistani,4,409,Indian,
Aegean,4,410,Greece,
Greece,4,410,Greece,1
Greek,4,410,Greece,
aegean,4,410,Greek,
greece,4,410,Greek,
greek,4,410,Greek,
Athens,4,410,Greek,
athens,4,410,Greek,
France,4,411,French,
French,4,411,French,1
france,4,411,French,
french,4,411,French,
Normandy,4,411,French,
Paris,4,411,French,
normandy,4,411,French,
paris,4,411,French,
China,4,412,Chinese,
Chinese,4,412,Chinese,1
china,4,412,Chinese,
chinese,4,412,Chinese,
Beijing,4,412,Chinese,
Cajun,4,412,Chinese,
Cantonese,4,412,Chinese,
Sechuan,4,412,Chinese,
Sichuan,4,412,Chinese,
beijing,4,412,Chinese,
cajun,4,412,Chinese,
cantonese,4,412,Chinese,
sechuan,4,412,Chinese,
sichuan,4,412,Chinese,
Caribbean,4,413,Caribbean,1
caribbean,4,413,Caribbean,
Jamaica,4,413,Caribbean,
Jamaican,4,413,Caribbean,
jamaica,4,413,Caribbean,
jamaican,4,413,Caribbean,
Asia,4,414,Asian Fusion,
Asian Fusion,4,414,Asian Fusion,
Asian,4,414,Asian Fusion,1
asia,4,414,Aasian Fusion,
asian fusion,4,414,Aasian Fusion,
asian,4,414,Aasian Fusion,
America,4,415,American,
American,4,415,American,1
North America,4,415,American,
USA,4,415,American,
United States,4,415,American,
america,4,415,American,
american,4,415,American,
north america,4,415,American,
usa,4,415,American,
united states,4,415,American,
Midwest,4,415,American,
Texan,4,415,American,
Texas,4,415,American,
York,4,415,American,
Yorker,4,415,American,
midwest,4,415,American,
texan,4,415,American,
texas,4,415,American,
york,4,415,American,
yorker,4,415,American,
Africa,4,499,,
African,4,499,,
Australia,4,499,,
Australian,4,499,,
Bengali,4,499,,
Berlin,4,499,,
Berliner,4,499,,
British,4,499,,
Bulgarian,4,499,,
Burgundy,4,499,,
Danish,4,499,,
England,4,499,,
English,4,499,,
Ethiopian,4,499,,
European,4,499,,
Filipino,4,499,,
Frankfurt,4,499,,
Frankfurter,4,499,,
German,4,499,,
Indonesian,4,499,,
Ireland,4,499,,
Irish,4,499,,
Jewish,4,499,,
London,4,499,,
Londonian,4,499,,
Malaysia,4,499,,
Malaysian,4,499,,
Munchen,4,499,,
Munchener,4,499,,
Poland,4,499,,
Polish,4,499,,
Romania,4,499,,
Romanian,4,499,,
Russia,4,499,,
Russian,4,499,,
Scottish,4,499,,
Scottland,4,499,,
Ukraine,4,499,,
Ukrainian,4,499,,
africa,4,499,,
african,4,499,,
australia,4,499,,
australian,4,499,,
bengali,4,499,,
berlin,4,499,,
berliner,4,499,,
british,4,499,,
bulgarian,4,499,,
burgundy,4,499,,
danish,4,499,,
england,4,499,,
english,4,499,,
ethiopian,4,499,,
european,4,499,,
filipino,4,499,,
frankfurt,4,499,,
frankfurter,4,499,,
german,4,499,,
indonesian,4,499,,
ireland,4,499,,
irish,4,499,,
jewish,4,499,,
london,4,499,,
londonian,4,499,,
malaysia,4,499,,
malaysian,4,499,,
munchen,4,499,,
munchener,4,499,,
poland,4,499,,
polish,4,499,,
romania,4,499,,
romanian,4,499,,
russia,4,499,,
russian,4,499,,
scottish,4,499,,
scottland,4,499,,
ukraine,4,499,,
ukrainian,4,499,,
casual,2,,,1
deluxe,2,,,1
esteem,2,,,1
evaluated,2,,,1
extravagance,2,,,1
fancy,2,,,1
fine,2,,,1
exclusive,2,,,1
gourmet,2,,,1
lavish,2,,,1
level,2,,,1
luxury,2,,,1
poor,2,,,1
practical,2,,,1
prestige,2,,,1
prudent,2,,,1
rank,2,,,1
ranked,2,,,1
ranking,2,,,1
rated,2,,,1
rating,2,,,1
reviews,2,,,1
reviewed,2,,,1
score,2,,,1
simple,2,,,1
standard,2,,,1
star,2,,,1
stars,2,,,1
upper class,2,,,1
upscale,2,,,1
a lot,1,,,1
amount,1,,,1
bargain,1,,,1
budget,1,,,1
cautious,1,,,1
charge,1,,,1
charged,1,,,1
charges,1,,,1
charging,1,,,1
cheap,1,,,1
competitive,1,,,1
cost,1,,,1
cost-effective,1,,,1
costing,1,,,1
costly,1,,,1
cut,1,,,1
dime,1,,,1
economical,1,,,1
expensive,1,,,1
fair,1,,,1
inexpensive,1,,,1
money,1,,,1
over priced,1,,,1
pay,1,,,1
paying,1,,,1
payment,1,,,1
penny,1,,,1
premium,1,,,1
price,1,,,1
prices,1,,,1
priced,1,,,1
pricey,1,,,1
pricing,1,,,1
rip-off,1,,,1
saving,1,,,1
spend,1,,,1
spending,1,,,1
thrifty,1,,,1
uncostly,1,,,1
absolutely,0,,,1
acceptable,0,,,1
according,0,,,1
account,0,,,1
acquired,0,,,1
actually,0,,,1
affluence,0,,,1
all kinds,0,,,1
all sort,0,,,1
always,0,,,1
amazing,0,,,1
another,0,,,1
any,0,,,1
anything,0,,,1
approach,0,,,1
area,0,,,1
argue,0,,,1
around,0,,,1
ask,0,,,1
asked,0,,,1
atmosphere,0,,,1
attentive,0,,,1
average,0,,,1
awareness,0,,,1
away,0,,,1
awesome,0,,,1
back,0,,,1
bad,0,,,1
basic,0,,,1
because,0,,,1
believe,0,,,1
best,0,,,1
better,0,,,1
big,0,,,1
bit,0,,,1
blue,0,,,1
blur,0,,,1
boilerplate,0,,,1
broom,0,,,1
busy,0,,,1
came,0,,,1
careful,0,,,1
celebrity,0,,,1
change,0,,,1
check,0,,,1
clarify,0,,,1
Cleveland,0,,,1
come,0,,,1
coming,0,,,1
common,0,,,1
cool,0,,,1
craft,0,,,1
creation,0,,,1
decide,0,,,1
definitely,0,,,1
delicious,0,,,1
delight,0,,,1
different,0,,,1
disappointed,0,,,1
dish,0,,,1
dishes,0,,,1
doesn't matter,0,,,1
don't care,0,,,1
easy,0,,,1
eat,0,,,1
engaged,0,,,1
enjoy,0,,,1
enough,0,,,1
even,0,,,1
ever,0,,,1
everything,0,,,1
excellent,0,,,1
expected,0,,,1
expedition,0,,,1
experience,0,,,1
fantastic,0,,,1
fast,0,,,1
favorite,0,,,1
feel,0,,,1
few,0,,,1
find,0,,,1
first,0,,,1
flavor,0,,,1
flower,0,,,1
friend,0,,,1
friendly,0,,,1
full,0,,,1
fun,0,,,1
general,0,,,1
get,0,,,1
give,0,,,1
going,0,,,1
good,0,,,1
great,0,,,1
grow,0,,,1
half,0,,,1
happy,0,,,1
hello,0,,,1
high,0,,,1
home,0,,,1
hot,0,,,1
huge,0,,,1
husband,0,,,1
Im,0,,,1
inside,0,,,1
instrumental,0,,,1
items,0,,,1
James,0,,,1
journey,0,,,1
kind,0,,,1
know,0,,,1
Knowledge,0,,,1
last,0,,,1
left,0,,,1
less,0,,,1
like,0,,,1
limited,0,,,1
lion,0,,,1
little,0,,,1
looking,0,,,1
lot,0,,,1
love,0,,,1
low,0,,,1
Ludwig,0,,,1
lunch,0,,,1
make,0,,,1
manager,0,,,1
many,0,,,1
mean,0,,,1
mediocre,0,,,1
medium,0,,,1
mental,0,,,1
minimal,0,,,1
minutes,0,,,1
moderate,0,,,1
modest,0,,,1
moon,0,,,1
morning,0,,,1
movie,0,,,1
much,0,,,1
music,0,,,1
nasty,0,,,1
need,0,,,1
neutral,0,,,1
never,0,,,1
new,0,,,1
next,0,,,1
nice,0,,,1
night,0,,,1
normal,0,,,1
not important,0,,,1
ocean,0,,,1
one,0,,,1
open,0,,,1
options,0,,,1
order,0,,,1
perfect,0,,,1
philosophy,0,,,1
place,0,,,1
places,0,,,1
pretty,0,,,1
quality,0,,,1
quick,0,,,1
really,0,,,1
reasonable,0,,,1
recommend,0,,,1
regular,0,,,1
right,0,,,1
room,0,,,1
said,0,,,1
sale,0,,,1
say,0,,,1
seated,0,,,1
see,0,,,1
select,0,,,1
served,0,,,1
Service,0,,,1
side,0,,,1
since,0,,,1
skills,0,,,1
sky,0,,,1
slow,0,,,1
small,0,,,1
someone ,0,,,1
something,0,,,1
so-so,0,,,1
sources,0,,,1
speak,0,,,1
special,0,,,1
spot,0,,,1
state,0,,,1
status,0,,,1
still,0,,,1
stop,0,,,1
study,0,,,1
stuff,0,,,1
summer,0,,,1
sure,0,,,1
table,0,,,1
tables,0,,,1
take,0,,,1
task,0,,,1
taste,0,,,1
tasted,0,,,1
tasty,0,,,1
theoretical,0,,,1
thing,0,,,1
things,0,,,1
think,0,,,1
thought,0,,,1
told,0,,,1
took,0,,,1
top,0,,,1
town,0,,,1
tried,0,,,1
try,0,,,1
two,0,,,1
typical,0,,,1
understanding,0,,,1
visit,0,,,1
want,0,,,1
way,0,,,1
well,0,,,1
went,0,,,1
whatever,0,,,1
why,0,,,1
winter,0,,,1
wonderful,0,,,1
work,0,,,1
years,0,,,1
menu,-1,,,
specialty,-1,,,
specialty food,-1,,,
mashrooms,-1,,,
nuts,-1,,,
almonds,-1,,,
bread,-1,,,
burrito,-1,,,
egg,-1,,,
eggs,-1,,,
rice,-1,,,
seafood,-1,,,
dessert,-1,,,
fries,-1,,,
fried,-1,,,
kosher,-1,,,
halal,-1,,,
noddles,-1,,,
pie,-1,,,
sandwitch,-1,,,
snack,-1,,,
soup,-1,,,
salad,-1,,,
sauce,-1,,,
cheese,-1,,,
chicken,-1,,,
burger,-1,,,
meat,-1,,,
pork,-1,,,
tacos,-1,,,
sweet,-1,,,
cooked,-1,,,
beef,-1,,,
spicy,-1,,,
steak,-1,,,
shrimp,-1,,,
wings,-1,,,
pork,-1,,,
ham,-1,,,
appetizer,-1,,,
potatoes,-1,,,
ice,-1,,,
ice cream,-1,,,
crispy,-1,,,
corn,-1,,,
chips,-1,,,
fish,-1,,,
salmon,-1,,,
tortilla,-1,,,
empanadas,-1,,,
BBQ,-1,,,
barbecue,-1,,,
vanilla,-1,,,
chocolate,-1,,,
sausage,-1,,,
toppings,-1,,,
ramen,-1,,,
toast,-1,,,
roll,-1,,,
grilled,-1,,,
salsa,-1,,,
pasta,-1,,,
noodles,-1,,,
lamb,-1,,,
salty,-1,,,
onion,-1,,,
crab,-1,,,
tomato,-1,,,
pancakes,-1,,,
bowl,-1,,,
waffle,-1,,,
quesadilla,-1,,,
Strawberry,-1,,,
shake,-1,,,
milkshake,-1,,,
roast,-1,,,
cheeseburger,-1,,,
pita,-1,,,
chawarma,-1,,,
shawarma,-1,,,
poulet,-1,,,
falafel,-1,,,
cake,-1,,,
doner,-1,,,
kebab,-1,,,
bacon,-1,,,
buffalo,-1,,,
mozzarella,-1,,,
nachos,-1,,,
caramel,-1,,,
blueberry ,-1,,,
berry,-1,,,
avocado ,-1,,,
tikka ,-1,,,
fettuccine,-1,,,
spaghetti,-1,,,
penne,-1,,,
lasagne,-1,,,
tortellini,-1,,,
ravioli,-1,,,
cannelloni,-1,,,
sushi,-1,,,
tempura,-1,,,
near,-2,,,
nearest,-2,,,
far,-2,,,
distance,-2,,,
mile,-2,,,
miles,-2,,,
km,-2,,,
kilometer,-2,,,
distant,-2,,,
far-off,-2,,,
faraway,-2,,,
nearby,-2,,,
neighboring,-2,,,
neighborhood,-2,,,
adjacent,-2,,,
area,-2,,,
close-by,-2,,,
closest,-2,,,
close,-2,,,
very close,-2,,,
close to me,-2,,,
around,-2,,,
next door,-2,,,
beside,-2,,,
block,-2,,,
district,-2,,,
city,-2,,,
region,-2,,,
territory,-2,,,
radius,-2,,,
away,-2,,,
service,-3,,,
friendly,-3,,,
atmosphere,-3,,,
waiters,-3,,,
stuff,-3,,,
crew,-3,,,
speed,-3,,,
speedy,-3,,,
quick,-3,,,
fast,-3,,,
slow,-3,,,
rapid,-3,,,
swift,-3,,,
immediate,-3,,,
agile,-3,,,
amiable,-3,,,
amicable,-3,,,
cordial,-3,,,
helpful,-3,,,
welcoming,-3,,,
kind,-3,,,
professional,-3,,,
tolerant,-3,,,
competent,-3,,,
efficient,-3,,,
experienced,-3,,,
qualified,-3,,,
ambience,-3,,,
feeling,-3,,,
trendy,-3,,,
modern,-3,,,
classic,-3,,,
classical,-3,,,
view,-4,,,
outlook,-4,,,
panorama,-4,,,
scene,-4,,,
scenery,-4,,,
vista,-4,,,
sight,-4,,,
landscape,-4,,,
riverscape,-4,,,
cityscape,-4,,,
townscape,-4,,,
lookout,-4,,,
watch,-4,,,
river,-4,,,
lake,-4,,,
waterfront,-4,,,
boardwalk,-4,,,
accepts,-5,,,
credit,-5,,,
checks,-5,,,
bitcoin,-5,,,
Walmart,-5,,,
Apple,-5,,,
Android,-5,,,
Samsung,-5,,,
Google,-5,,,
Digital,-5,,,
Mobile,-5,,,
dietary,-6,,,
diet,-6,,,
sugar,-6,,,
gluten,-6,,,
restrictions,-6,,,
health,-6,,,
calories,-6,,,
Smoking,-7,,,
smoke,-7,,,
cigarette,-7,,,
cigarettes,-7,,,
cigar,-7,,,
cigars,-7,,,
pipe,-7,,,
weed,-7,,,
hookah,-7,,,
dogs,-8,,,
dog,-8,,,
cats,-8,,,
cat,-8,,,
animal,-8,,,
animals,-8,,,
pet,-8,,,
pets,-8,,,
show,-9,,,
performing,-9,,,
performance,-9,,,
production,-9,,,
band,-9,,,
play,-9,,,
playing,-9,,,
plays,-9,,,
music,-9,,,
musical,-9,,,
dancing,-9,,,
dance,-9,,,
karaoke,-9,,,
sing,-9,,,
singing,-9,,,
singer,-9,,,
concert,-9,,,
artistic,-9,,,
program,-9,,,
programme,-9,,,
TV,-9,,,
television,-9,,,
screen,-9,,,
game,-9,,,
games,-9,,,
sale,-10,,,
happyhour,-10,,,
happyHour,-10,,,
deal,-10,,,
promotion,-10,,,
promotions,-10,,,
discount,-10,,,
discounts,-10,,,
reduction,-10,,,
accessed,-11,,,
accessing,-11,,,
free access,-11,,,
accessible,-11,,,
accessibility ,-11,,,
access,-11,,,
approacability,-11,,,
reachability,-11,,,
disabled,-11,,,
disability,-11,,,
disabilities,-11,,,
wheelchair,-11,,,
wheel,-11,,,
dandicapped,-11,,,
Sunday,6,,,
Monday,6,,,
Tuesday,6,,,
Wednesday,6,,,
Thursday,6,,,
Friday,6,,,
Saturday,6,,,
sunday,6,,,
monday,6,,,
tuesday,6,,,
wednesday,6,,,
thursday,6,,,
friday,6,,,
saturday,6,,,
sunday,6,,,
day,6,,,
am,7,,,
a.m,7,,,
a.m.,7,,,
p.m,7,,,
p.m.,7,,,
AM,7,,,
PM,7,,,
pm,7,,,
oclock,7,,,
am,7,,,
AM,7,,,
a.M,7,,,
A.m,7,,,
AM.,7,,,
a.m.,7,,,
am.,7,,,
A.M.,7,,,
A.M,7,,,
o'clock,7,,,
people,8,,,
person,8,,,
individual,8,,,
individuals,8,,,
persons,8,,,
human,8,,,
humans,8,,,
human beings,8,,,
humankind,8,,,
mankind,8,,,
yes,66,,,
no,66,,,
sure,66,,,
affirmative,66,,,
agreed,66,,,
ofcourse,66,,,
absolutely,66,,,
sure thing,66,,,
definitely,66,,,
TRUE,66,,,
yeah,66,,,
yea,66,,,
surely,66,,,
yep,66,,,
no,66,,,
No,66,,,
nah,66,,,
na,66,,,
nay,66,,,
never,66,,,
not,66,,,
not at all,66,,,
